-1.8720723319930413*^9+0.*I,-1.0892075821620228*^9+0.*I,-9.98042444368684*^8+0.*I,-7.241938105612309*^8+0.*I,-5.364661084435741*^8+0.*I,-1.805555234661441*^7+0.*I,-1.5031007455805084*^7+0.*I,-1.305286568478606*^7+0.*I,-2.936034727052405*^6+0.*I,-2.4905591443917556*^6+0.*I,-1.1573962178830453*^6+0.*I,-376045.5028367827+0.*I,-90657.19404828773+0.*I,-89538.81170549033+0.*I,-65906.82231371803+0.*I,-27486.826980453276+0.*I,-13753.440561944977+0.*I,-10403.296005032156+0.*I,-9793.01175952621+0.*I,-3270.2041984779135+0.*I,-2422.605347055234+0.*I,-1198.5791103284107+0.*I,-246.1328209055314+0.*I,-222.27209475987164+0.*I,-201.85783145625163+0.*I,-184.67200604546807+0.*I,-37.933964968177314+0.*I,-15.90016012827819+0.*I,-2.554187922394991+0.*I,-1.9413986875597637+0.*I,-0.7601671696304305+0.*I,-0.06201970335151385+0.*I,-0.04437745463664505+0.022822041415725337*I,-0.04437745463664505-0.022822041415725337*I,-6.729122470572046*^-7+1.0753123822584216*^-6*I,-6.729122470572046*^-7-1.0753123822584216*^-6*I,-6.280884688421388*^-8+0.*I,3.061621624855058*^-8+0.*I,-1.1791914272213593*^-8+0.*I,-1.50514452270262*^-9+0.*I,-6.059473164820464*^-10+2.1454889940695072*^-10*I,-6.059473164820464*^-10-2.1454889940695072*^-10*I,1.4264460575894447*^-10+5.557836458686568*^-10*I,1.4264460575894447*^-10-5.557836458686568*^-10*I,1.6331365201901693*^-10+0.*I,-1.3202383905682555*^-11+0.*I,2.518758099706946*^-12+0.*I,-1.892699679505703*^-12+0.*I,-1.0457342478662919*^-13+0.*I
-1.8720723319930413*^9+0.*I,-1.0892075821621456*^9+0.*I,-1.044855412457618*^9+0.*I,-9.98042444368684*^8+0.*I,-7.241938105612293*^8+0.*I,-5.364661084435738*^8+0.*I,-1.8055552346614126*^7+0.*I,-1.3052876578298079*^7+0.*I,-2.936034727052415*^6+0.*I,-2.4905714523707256*^6+0.*I,-376045.50283673394+0.*I,-256854.7100939501+0.*I,-90657.22040971144+0.*I,-89538.81170552976+0.*I,-65906.82231372916+0.*I,-27486.82658383347+0.*I,-13753.440562337184+0.*I,-10403.296005034557+0.*I,-9793.01172500396+0.*I,-3270.189453145403+0.*I,-2422.605347053488+0.*I,-1198.5790806598245+0.*I,-246.1328209055724+0.*I,-222.272094675426+0.*I,-201.85201811708112+0.*I,-184.67165800628243+0.*I,-37.9339649681057+0.*I,-15.900165438406898+0.*I,-2.5538268099422035+0.*I,-1.9413977614753037+0.*I,-0.7597647923735745+0.*I,-0.06202077933103957+0.*I,-0.04436521999245633+0.022792190763630513*I,-0.04436521999245633-0.022792190763630513*I,-7.758925494351893*^-7+1.0613844830272008*^-6*I,-7.758925494351893*^-7-1.0613844830272008*^-6*I,3.121188773718931*^-7+0.*I,-1.5048261423938982*^-7+0.*I,-1.5405086654813344*^-8+0.*I,2.2615761056466243*^-9+0.*I,-1.6976452014247832*^-9+0.*I,-1.2612645105709216*^-9+0.*I,6.024230783274818*^-10+0.*I,-3.485604837028569*^-11+1.8646247685573262*^-10*I,-3.485604837028569*^-11-1.8646247685573262*^-10*I,2.2600890951690783*^-11+0.*I,1.4180821126542756*^-11+0.*I,-4.9146295930642556*^-12+0.*I,5.250037217280728*^-15+0.*I
-1.0892075821620214*^9+0.*I,-9.980424443684068*^8+0.*I,-9.768891704627038*^8+0.*I,-7.241938105612297*^8+0.*I,-5.3646610844357455*^8+0.*I,-1.8055552346614227*^7+0.*I,-1.5031007455805048*^7+0.*I,-1.305286568478606*^7+0.*I,-2.4905591443917537*^6+0.*I,-1.1573962178830486*^6+0.*I,-412293.7229033701+0.*I,-376055.80245102127+0.*I,-90657.19404827926+0.*I,-89538.81170548864+0.*I,-52082.92725775342+0.*I,-27486.826980454058+0.*I,-13753.440561945004+0.*I,-10400.11496278282+0.*I,-9793.011759127883+0.*I,-8907.235954697077+0.*I,-3270.2041984779203+0.*I,-1198.578892662381+0.*I,-246.132820894065+0.*I,-201.8588276378597+0.*I,-184.67665772673172+0.*I,-37.933964968214966+0.*I,-15.900157778718839+0.*I,-2.5539559591911973+0.*I,-1.956490155335341+0.*I,-0.7599432500049152+0.*I,-0.05846457159347774+0.*I,-0.04438209867500368+0.022828380858006005*I,-0.04438209867500368-0.022828380858006005*I,-0.000026118724991311515+0.*I,1.5205990821271343*^-6+1.6687156628765002*^-6*I,1.5205990821271343*^-6-1.6687156628765002*^-6*I,1.203841169578974*^-10+3.6436880424269227*^-8*I,1.203841169578974*^-10-3.6436880424269227*^-8*I,-3.0358085025733515*^-9+2.9049109339685965*^-9*I,-3.0358085025733515*^-9-2.9049109339685965*^-9*I,-1.2462061204073919*^-9+0.*I,9.200013630717571*^-10+0.*I,2.3390829200174317*^-10+0.*I,-1.6033501291270295*^-10+8.88139023496879*^-11*I,-1.6033501291270295*^-10-8.88139023496879*^-11*I,-6.050379197963474*^-13+1.521259531981528*^-11*I,-6.050379197963474*^-13-1.521259531981528*^-11*I,5.144063249916898*^-12+0.*I,-9.416648250565542*^-13+0.*I
-1.0892075821621463*^9+0.*I,-1.0448554124576192*^9+0.*I,-9.980424443684068*^8+0.*I,-9.768891704627038*^8+0.*I,-7.241938105612297*^8+0.*I,-5.364661084435739*^8+0.*I,-1.8055552346614372*^7+0.*I,-1.3052876578298109*^7+0.*I,-2.49057145237073*^6+0.*I,-412293.72290327115+0.*I,-376055.80245103926+0.*I,-256854.71009395228+0.*I,-90657.2204097132+0.*I,-89538.81170552732+0.*I,-52082.92725784487+0.*I,-27486.82658383493+0.*I,-13753.44056233715+0.*I,-10400.114962795897+0.*I,-9793.011724602226+0.*I,-8907.235954750982+0.*I,-3270.1894531453763+0.*I,-1198.5788629919405+0.*I,-246.13282089438752+0.*I,-201.8530145098452+0.*I,-184.67630937503168+0.*I,-37.933964968162734+0.*I,-15.900163082553066+0.*I,-2.5535946849348607+0.*I,-1.95648553357445+0.*I,-0.759541197426089+0.*I,-0.05847786357119224+0.*I,-0.04437004388404471+0.022798739129047615*I,-0.04437004388404471-0.022798739129047615*I,-0.000025141349815106097+0.*I,0.000011598577436804794+0.*I,-6.169502532158331*^-7+0.*I,1.6674596912820659*^-7+0.*I,1.5587213369357377*^-8+1.2876883805996645*^-8*I,1.5587213369357377*^-8-1.2876883805996645*^-8*I,5.284389958376566*^-9+0.*I,-2.1245650012699107*^-9+0.*I,1.0425846322341287*^-9+6.635650607728741*^-10*I,1.0425846322341287*^-9-6.635650607728741*^-10*I,-1.2506482094619629*^-10+4.126849976653648*^-11*I,-1.2506482094619629*^-10-4.126849976653648*^-11*I,4.002321395116594*^-11+2.0241763364111725*^-11*I,4.002321395116594*^-11-2.0241763364111725*^-11*I,3.7896528013548777*^-13+5.819807420049328*^-13*I,3.7896528013548777*^-13-5.819807420049328*^-13*I
-1.0892075821620226*^9+0.*I,-9.980424443684127*^8+0.*I,-9.76889170462702*^8+0.*I,-7.241938105612293*^8+0.*I,-5.3646610844357455*^8+0.*I,-1.8055552346614376*^7+0.*I,-1.503100745580507*^7+0.*I,-1.3052865684786024*^7+0.*I,-2.490559144391762*^6+0.*I,-1.157396217883043*^6+0.*I,-412294.1416436255+0.*I,-376055.58329681185+0.*I,-164317.2859045201+0.*I,-90657.19404828119+0.*I,-89538.81170548958+0.*I,-27486.826980443853+0.*I,-13753.440561944963+0.*I,-10400.05700773789+0.*I,-9793.011759068433+0.*I,-4835.411649017013+0.*I,-3270.204198477905+0.*I,-1198.5788919433814+0.*I,-246.13282089408892+0.*I,-201.85882938485605+0.*I,-184.6766834476393+0.*I,-37.933964968196115+0.*I,-15.900157792263956+0.*I,-2.553956033053017+0.*I,-1.9564909466728198+0.*I,-0.7599432846449087+0.*I,-0.05845798389398938+0.*I,-0.044382068377494116+0.022828405669913475*I,-0.044382068377494116-0.022828405669913475*I,-0.00002804786981194385+0.*I,-3.772924153605193*^-6+0.*I,1.1452702919338502*^-6+0.*I,1.4985411473715438*^-8+1.8509691948374092*^-8*I,1.4985411473715438*^-8-1.8509691948374092*^-8*I,5.848682704075232*^-9+8.185411439012786*^-9*I,5.848682704075232*^-9-8.185411439012786*^-9*I,-4.797576382743038*^-9+0.*I,-1.7523200939610915*^-9+0.*I,9.037318867301878*^-10+0.*I,-2.0448394385971454*^-10+0.*I,2.6081532327532624*^-11+0.*I,-7.327575869603337*^-12+9.093639134967778*^-13*I,-7.327575869603337*^-12-9.093639134967778*^-13*I,6.554914748332566*^-12+0.*I,5.254891362062598*^-13+0.*I
-1.089207582162148*^9+0.*I,-1.0448554124576182*^9+0.*I,-9.980424443684127*^8+0.*I,-9.76889170462702*^8+0.*I,-7.241938105612313*^8+0.*I,-5.3646610844357395*^8+0.*I,-1.8055552346614264*^7+0.*I,-1.3052876578298163*^7+0.*I,-2.4905714523707395*^6+0.*I,-412294.1416437171+0.*I,-376055.58329705964+0.*I,-256854.7100939519+0.*I,-164317.2859044129+0.*I,-90657.22040971063+0.*I,-89538.81170552717+0.*I,-27486.82658382391+0.*I,-13753.440562337164+0.*I,-10400.057007738586+0.*I,-9793.011724544089+0.*I,-4835.411648977926+0.*I,-3270.189453145411+0.*I,-1198.5788622744149+0.*I,-246.13282089503548+0.*I,-201.85301626095693+0.*I,-184.67633509650642+0.*I,-37.93396496820407+0.*I,-15.900163099775503+0.*I,-2.553594808150927+0.*I,-1.956492902777186+0.*I,-0.7595409859643292+0.*I,-0.05846192444704446+0.*I,-0.04437003051108812+0.022798856659942815*I,-0.04437003051108812-0.022798856659942815*I,-0.0000270715082538616+0.*I,3.3573055951390346*^-6+0.*I,-8.489202148460693*^-7+0.*I,-3.1297570164469463*^-9+5.952872895096837*^-8*I,-3.1297570164469463*^-9-5.952872895096837*^-8*I,1.955946387274512*^-8+0.*I,3.108859468611375*^-9+1.0452359240389569*^-8*I,3.108859468611375*^-9-1.0452359240389569*^-8*I,-8.966450764979878*^-9+0.*I,6.4011523935692*^-10+0.*I,-4.5992749335326646*^-10+0.*I,-4.140047457013293*^-11+0.*I,-3.5307214510808675*^-11+0.*I,5.281323253390261*^-13+3.98238032798417*^-12*I,5.281323253390261*^-13-3.98238032798417*^-12*I,3.979402691207091*^-14+0.*I
-1.089207582162148*^9+0.*I,-9.980424443687505*^8+0.*I,-9.768891704625978*^8+0.*I,-7.241938105612282*^8+0.*I,-5.3646610844357526*^8+0.*I,-1.9035860600596003*^7+0.*I,-1.8055552346614324*^7+0.*I,-1.3052876527775016*^7+0.*I,-2.4905713952863966*^6+0.*I,-699409.8582047509+0.*I,-412318.15219732845+0.*I,-376043.0218770506+0.*I,-90657.22034049022+0.*I,-89538.81170552528+0.*I,-65909.79698966916+0.*I,-27486.82661019287+0.*I,-13753.440562315694+0.*I,-10404.094598474452+0.*I,-9793.011727281926+0.*I,-3270.1895251320393+0.*I,-1198.5791366863868+0.*I,-246.1328209059478+0.*I,-222.26455417225543+0.*I,-201.85242647888802+0.*I,-184.6720678153081+0.*I,-37.933964968135776+0.*I,-15.900166072572656+0.*I,-2.5539075813855048+0.*I,-1.9571740522070855+0.*I,-0.7598595027569719+0.*I,-0.05848485349031187+0.*I,-0.044378591467720066+0.022822460335629177*I,-0.044378591467720066-0.022822460335629177*I,-0.00002760804803320307+0.*I,-7.3409048539347415*^-6+0.*I,3.192347090087304*^-7+0.*I,-1.6828747665705697*^-7+0.*I,7.849767216880473*^-9+1.4740403608648706*^-8*I,7.849767216880473*^-9-1.4740403608648706*^-8*I,5.826570607514377*^-9+0.*I,2.4855301459176902*^-9+1.4330437572176618*^-9*I,2.4855301459176902*^-9-1.4330437572176618*^-9*I,6.765264998031784*^-11+1.3215450244123616*^-10*I,6.765264998031784*^-11-1.3215450244123616*^-10*I,-9.21698426910174*^-11+0.*I,-4.2486272884893366*^-11+0.*I,1.444945952153003*^-13+3.323063297086246*^-12*I,1.444945952153003*^-13-3.323063297086246*^-12*I,-1.4125299615539446*^-13+0.*I
-1.089207582162022*^9+0.*I,-9.980424443687505*^8+0.*I,-9.768891704625978*^8+0.*I,-7.241938105612301*^8+0.*I,-5.364661084435751*^8+0.*I,-1.8055552346614417*^7+0.*I,-1.5031007455805076*^7+0.*I,-1.3052865684786143*^7+0.*I,-2.490559144391757*^6+0.*I,-1.157396217883043*^6+0.*I,-412318.1521973371+0.*I,-376043.0218769798+0.*I,-90657.1940482906+0.*I,-89538.81170548926+0.*I,-65909.79698966634+0.*I,-27486.82698044232+0.*I,-13753.440561944966+0.*I,-10404.094598448271+0.*I,-9793.01175964412+0.*I,-3270.204198477925+0.*I,-1198.5791645620636+0.*I,-246.1328209058964+0.*I,-222.26455419701273+0.*I,-201.8578699142016+0.*I,-184.672393643973+0.*I,-37.933964968180746+0.*I,-15.900158782143071+0.*I,-2.5539627641133915+0.*I,-1.9571764331178874+0.*I,-0.759944801947762+0.*I,-0.058484693103804525+0.*I,-0.04438208481112683+0.022828410173086053*I,-0.04438208481112683-0.022828410173086053*I,-0.000027824270771280577+0.*I,-4.791587758432218*^-6+0.*I,-1.8413692125984401*^-7+0.*I,5.899432756007493*^-8+0.*I,8.595057652720959*^-9+0.*I,-3.5488869565697674*^-9+6.39938516342403*^-9*I,-3.5488869565697674*^-9-6.39938516342403*^-9*I,-4.8138109546442505*^-9+0.*I,3.3908354462189455*^-9+0.*I,5.071170357969809*^-10+0.*I,-4.712108562363097*^-11+5.1577684317350225*^-11*I,-4.712108562363097*^-11-5.1577684317350225*^-11*I,-9.960642325791816*^-12+0.*I,-5.3024437444429085*^-12+0.*I,6.945377825894522*^-13+0.*I,-3.905321309052925*^-14+0.*I
-1.0892075821621463*^9+0.*I,-1.0448554124576204*^9+0.*I,-9.980424443687505*^8+0.*I,-9.768891704625978*^8+0.*I,-7.241938105612292*^8+0.*I,-5.36466108443575*^8+0.*I,-1.80555523466144*^7+0.*I,-1.3052876578298137*^7+0.*I,-2.4905714523707386*^6+0.*I,-412318.1521973271+0.*I,-376043.021877105+0.*I,-256854.71009395158+0.*I,-90657.22040971715+0.*I,-89538.81170552927+0.*I,-65909.79698967017+0.*I,-27486.826583829377+0.*I,-13753.44056233717+0.*I,-10404.094598453168+0.*I,-9793.011725119464+0.*I,-3270.1894531454227+0.*I,-1198.579134893922+0.*I,-246.13282090784352+0.*I,-222.26455422881037+0.*I,-201.85205658278784+0.*I,-184.67204559349605+0.*I,-37.93396496812786+0.*I,-15.900164091403418+0.*I,-2.553601526229809+0.*I,-1.9571761255922002+0.*I,-0.759542693721839+0.*I,-0.058489200359814246+0.*I,-0.04437003685979689+0.02279868933683518*I,-0.04437003685979689-0.02279868933683518*I,-0.000026617684682358538+0.*I,-9.111496084897523*^-7+4.240457989349378*^-7*I,-9.111496084897523*^-7-4.240457989349378*^-7*I,1.2743938199689024*^-7+3.5824041518969384*^-8*I,1.2743938199689024*^-7-3.5824041518969384*^-8*I,3.476263121521699*^-9+1.1277855705073283*^-8*I,3.476263121521699*^-9-1.1277855705073283*^-8*I,-2.330828143948136*^-9+1.6965748494895294*^-9*I,-2.330828143948136*^-9-1.6965748494895294*^-9*I,-1.0185135651059677*^-10+5.138467616648957*^-11*I,-1.0185135651059677*^-10-5.138467616648957*^-11*I,-4.58180131955912*^-11+0.*I,8.141350405165064*^-12+9.837731546250968*^-12*I,8.141350405165064*^-12-9.837731546250968*^-12*I,2.6700016271636596*^-13+1.9061709324655057*^-13*I,2.6700016271636596*^-13-1.9061709324655057*^-13*I
-1.0892075821620224*^9+0.*I,-9.980424443684385*^8+0.*I,-7.241938105612297*^8+0.*I,-5.3646610844357425*^8+0.*I,-1.8055552346614424*^7+0.*I,-1.503100745580503*^7+0.*I,-1.305286568478606*^7+0.*I,-2.4905591443917546*^6+0.*I,-1.1573962178830446*^6+0.*I,-585033.9633399488+0.*I,-376054.64242570096+0.*I,-90657.19404828023+0.*I,-89538.8117054877+0.*I,-52084.66349331697+0.*I,-27486.826980455215+0.*I,-16583.48613998581+0.*I,-13753.440561944992+0.*I,-10400.488246396804+0.*I,-9793.011759183095+0.*I,-8906.985751081298+0.*I,-3270.2041984779194+0.*I,-1198.578914147023+0.*I,-246.1328208942958+0.*I,-201.85885869624482+0.*I,-184.6770879155786+0.*I,-37.93396496818543+0.*I,-15.900157854096895+0.*I,-2.553955963458263+0.*I,-1.9564456016395115+0.*I,-0.7599430952438411+0.*I,-0.058430862508844196+0.*I,-0.04438216066469207+0.022828457311699454*I,-0.04438216066469207-0.022828457311699454*I,-0.0005975101342236559+0.*I,-5.9386795950003366*^-8+0.*I,2.050552976129831*^-8+0.*I,2.460142840989423*^-9+1.7073035995254966*^-8*I,2.460142840989423*^-9-1.7073035995254966*^-8*I,-7.347603976126518*^-9+0.*I,6.0050839818525194*^-9+0.*I,-2.914226432187568*^-10+1.0296924103909365*^-9*I,-2.914226432187568*^-10-1.0296924103909365*^-9*I,4.920294964843073*^-11+1.3275222022977293*^-11*I,4.920294964843073*^-11-1.3275222022977293*^-11*I,1.2227248984239818*^-11+0.*I,-1.2073741299737357*^-11+0.*I,4.505822354961066*^-12+0.*I,-6.548803227361535*^-13+0.*I,9.585648057282855*^-14+0.*I
-1.089207582162145*^9+0.*I,-1.0448554124576184*^9+0.*I,-9.980424443684385*^8+0.*I,-7.24193810561229*^8+0.*I,-5.36466108443575*^8+0.*I,-1.8055552346614398*^7+0.*I,-1.3052876578298124*^7+0.*I,-2.490571452370751*^6+0.*I,-585033.9633399653+0.*I,-376054.6424255509+0.*I,-256854.71009395222+0.*I,-90657.22040971846+0.*I,-89538.81170552732+0.*I,-52084.66349324317+0.*I,-27486.826583844464+0.*I,-16583.486139978988+0.*I,-13753.440562337148+0.*I,-10400.48824636168+0.*I,-9793.011724657914+0.*I,-8906.985751169172+0.*I,-3270.1894531453804+0.*I,-1198.578884478373+0.*I,-246.13282089440062+0.*I,-201.85304558614905+0.*I,-184.67673954878632+0.*I,-37.933964968243025+0.*I,-15.900163166956721+0.*I,-2.5535947415706755+0.*I,-1.9564454316480537+0.*I,-0.7595407655541206+0.*I,-0.05843117455966643+0.*I,-0.044370136822811816+0.022798418990762067*I,-0.044370136822811816-0.022798418990762067*I,-0.0005974415428599823+0.*I,2.593112273723304*^-7+0.*I,-3.363137810436139*^-8+0.*I,-1.3369506241817096*^-8+2.882114283680868*^-8*I,-1.3369506241817096*^-8-2.882114283680868*^-8*I,6.266250086515541*^-9+0.*I,-3.0276786426513796*^-9+4.710559703077545*^-9*I,-3.0276786426513796*^-9-4.710559703077545*^-9*I,2.8479831354164163*^-10+0.*I,-9.859222771509437*^-11+1.2077576580574898*^-10*I,-9.859222771509437*^-11-1.2077576580574898*^-10*I,2.15350674529266*^-11+0.*I,-9.516172646193491*^-12+0.*I,1.6448791608067163*^-12+0.*I,2.78921297874714*^-14+7.49102328994571*^-14*I,2.78921297874714*^-14-7.49102328994571*^-14*I
-1.0892075821621482*^9+0.*I,-9.980424443684443*^8+0.*I,-7.241938105612293*^8+0.*I,-5.364661084435741*^8+0.*I,-1.903586060059602*^7+0.*I,-1.80555523466143*^7+0.*I,-1.3052876527775025*^7+0.*I,-2.4905713952864083*^6+0.*I,-699409.8582047517+0.*I,-585034.2539743074+0.*I,-376054.42327144695+0.*I,-164323.39419526453+0.*I,-90657.22034048695+0.*I,-89538.81170552493+0.*I,-27486.82661021822+0.*I,-16583.494733545576+0.*I,-13753.440562315709+0.*I,-10400.430351987889+0.*I,-9793.0117267593+0.*I,-4835.2572394804665+0.*I,-3270.1895251320334+0.*I,-1198.578885559343+0.*I,-246.1328208942992+0.*I,-201.85341721088966+0.*I,-184.67678751697434+0.*I,-37.9339649681218+0.*I,-15.900165160114899+0.*I,-2.553900854441349+0.*I,-1.956446748329935+0.*I,-0.7598578304429778+0.*I,-0.05843169500326651+0.*I,-0.044378630475061534+0.022822541475851933*I,-0.044378630475061534-0.022822541475851933*I,-0.0005974403112412873+0.*I,1.1300273343299711*^-7+0.*I,2.538977316358996*^-8+9.669311350154932*^-8*I,2.538977316358996*^-8-9.669311350154932*^-8*I,-1.701358305573891*^-8+0.*I,3.8633030601801675*^-9+0.*I,-2.0264877186592216*^-9+2.6303449406572127*^-9*I,-2.0264877186592216*^-9-2.6303449406572127*^-9*I,1.5263441062635224*^-10+1.650374767212503*^-10*I,1.5263441062635224*^-10-1.650374767212503*^-10*I,3.0984350404715695*^-11+0.*I,1.7287015436353684*^-12+4.354065427083866*^-12*I,1.7287015436353684*^-12-4.354065427083866*^-12*I,-4.321433744573345*^-12+0.*I,-9.271949476763168*^-13+0.*I,3.341071949028405*^-15+0.*I
-1.089207582162022*^9+0.*I,-9.980424443684443*^8+0.*I,-7.241938105612304*^8+0.*I,-5.3646610844357485*^8+0.*I,-1.8055552346614286*^7+0.*I,-1.5031007455805073*^7+0.*I,-1.3052865684786078*^7+0.*I,-2.4905591443917966*^6+0.*I,-1.1573962178830437*^6+0.*I,-585034.2539743129+0.*I,-376054.42327153473+0.*I,-164323.39419528688+0.*I,-90657.1940482788+0.*I,-89538.81170549005+0.*I,-27486.826980409296+0.*I,-16583.494733574327+0.*I,-13753.440561944984+0.*I,-10400.430352008387+0.*I,-9793.011759129187+0.*I,-4835.257239404678+0.*I,-3270.2041984779235+0.*I,-1198.578913431197+0.*I,-246.13282089428577+0.*I,-201.85886045258425+0.*I,-184.6771136319678+0.*I,-37.93396496817705+0.*I,-15.900157871517463+0.*I,-2.5539560350115647+0.*I,-1.9564467998316655+0.*I,-0.7599431115292484+0.*I,-0.05843130547597787+0.*I,-0.04438215815432987+0.022828458294708687*I,-0.04438215815432987-0.022828458294708687*I,-0.0005974884163288358+0.*I,-1.4590998320586236*^-7+0.*I,-6.7273055412934156*^-9+3.3429955927631154*^-8*I,-6.7273055412934156*^-9-3.3429955927631154*^-8*I,2.619944754012593*^-8+0.*I,-4.490288917125248*^-9+0.*I,2.499433510904626*^-9+0.*I,-2.0950515616089164*^-9+0.*I,1.78046880157865*^-10+0.*I,-3.5378463366049893*^-11+8.412087673203748*^-11*I,-3.5378463366049893*^-11-8.412087673203748*^-11*I,-2.0772947831723157*^-11+0.*I,-1.6543129439922404*^-11+0.*I,9.801465256918663*^-13+0.*I,6.1249758957771*^-13+0.*I,-3.071957347936203*^-13+0.*I
-1.0892075821621485*^9+0.*I,-1.0448554124576198*^9+0.*I,-9.980424443684443*^8+0.*I,-7.241938105612302*^8+0.*I,-5.3646610844357467*^8+0.*I,-1.8055552346614275*^7+0.*I,-1.3052876578298138*^7+0.*I,-2.490571452370698*^6+0.*I,-585034.253974303+0.*I,-376054.423271482+0.*I,-256854.7100939518+0.*I,-164323.39419525207+0.*I,-90657.22040972144+0.*I,-89538.81170552701+0.*I,-27486.826583829257+0.*I,-16583.494733591546+0.*I,-13753.440562337151+0.*I,-10400.430351993791+0.*I,-9793.011724597885+0.*I,-4835.257239421425+0.*I,-3270.1894531453804+0.*I,-1198.5788837607927+0.*I,-246.13282089449058+0.*I,-201.85304733970509+0.*I,-184.67676526494762+0.*I,-37.93396496813033+0.*I,-15.900163182010079+0.*I,-2.553594903026129+0.*I,-1.9564465720883917+0.*I,-0.7595402069971009+0.*I,-0.05843138530700191+0.*I,-0.044370424565596395+0.022798595420545794*I,-0.044370424565596395-0.022798595420545794*I,-0.0005975039614254904+0.*I,-5.4025356043756084*^-8+2.1733346790097159*^-7*I,-5.4025356043756084*^-8-2.1733346790097159*^-7*I,2.1200667440905983*^-7+0.*I,-8.299218973949043*^-8+0.*I,-1.595396871291844*^-8+0.*I,-1.0549324168571813*^-9+1.9236015692753417*^-10*I,-1.0549324168571813*^-9-1.9236015692753417*^-10*I,7.293027872122756*^-10+0.*I,1.732122232560445*^-10+0.*I,-1.2003688698366714*^-10+0.*I,3.633373285141476*^-11+0.*I,1.2149189536685257*^-11+0.*I,-6.499450824277867*^-12+0.*I,-2.989072869526963*^-13+0.*I,-1.665997617184042*^-13+0.*I
-1.0892075821621466*^9+0.*I,-9.98042444368782*^8+0.*I,-7.241938105612302*^8+0.*I,-5.3646610844357395*^8+0.*I,-1.9035860600596007*^7+0.*I,-1.805555234661434*^7+0.*I,-1.3052876527775047*^7+0.*I,-2.490571395286403*^6+0.*I,-699409.8582047527+0.*I,-585050.9192699258+0.*I,-376041.8618514804+0.*I,-90657.2203404861+0.*I,-89538.81170552493+0.*I,-65911.18770076719+0.*I,-27486.826610188138+0.*I,-16583.988155439998+0.*I,-13753.440562315709+0.*I,-10404.467943504927+0.*I,-9793.011727336996+0.*I,-3270.1895251320184+0.*I,-1198.5791581737774+0.*I,-246.13282090624105+0.*I,-222.26103114792105+0.*I,-201.8524572450647+0.*I,-184.67249689346428+0.*I,-37.93396496812557+0.*I,-15.900166149575256+0.*I,-2.55390758914287+0.*I,-1.9571330337662896+0.*I,-0.7598593948109992+0.*I,-0.05845928158831666+0.*I,-0.044378637391726886+0.022822506601544848*I,-0.044378637391726886-0.022822506601544848*I,-0.0005975181065947131+0.*I,-1.8698448163953915*^-7+0.*I,1.0363561694665311*^-7+0.*I,-8.460868133863772*^-10+1.7289565225178258*^-8*I,-8.460868133863772*^-10-1.7289565225178258*^-8*I,3.4180198313810802*^-9+0.*I,-8.487305966292516*^-10+7.565262819567756*^-10*I,-8.487305966292516*^-10-7.565262819567756*^-10*I,5.190046131592001*^-10+0.*I,-1.5996617389243808*^-10+2.4919868565393995*^-10*I,-1.5996617389243808*^-10-2.4919868565393995*^-10*I,-5.592079506649779*^-13+4.761672818370932*^-12*I,-5.592079506649779*^-13-4.761672818370932*^-12*I,2.2798821875503403*^-12+0.*I,1.0329875748003559*^-12+0.*I,-2.7605472194753645*^-13+0.*I
-1.089207582162022*^9+0.*I,-9.98042444368782*^8+0.*I,-7.241938105612303*^8+0.*I,-5.3646610844357365*^8+0.*I,-1.805555234661436*^7+0.*I,-1.5031007455805074*^7+0.*I,-1.3052865684786*^7+0.*I,-2.4905591443917537*^6+0.*I,-1.1573962178830435*^6+0.*I,-585050.9192699397+0.*I,-376041.8618514889+0.*I,-90657.19404828294+0.*I,-89538.81170548883+0.*I,-65911.18770076733+0.*I,-27486.826980455095+0.*I,-16583.988155429583+0.*I,-13753.44056194497+0.*I,-10404.467943510093+0.*I,-9793.011759693683+0.*I,-3270.204198477916+0.*I,-1198.579186055137+0.*I,-246.1328209061861+0.*I,-222.261031246607+0.*I,-201.85790066103885+0.*I,-184.67282273340368+0.*I,-37.93396496817342+0.*I,-15.900158858092986+0.*I,-2.5539627759923746+0.*I,-1.957133117272806+0.*I,-0.7599446700943034+0.*I,-0.058459390191444104+0.*I,-0.04438214632313035+0.022828438955676805*I,-0.04438214632313035-0.022828438955676805*I,-0.0005974450658124097+0.*I,-2.3444348411583046*^-8+1.1626994089810775*^-7*I,-2.3444348411583046*^-8-1.1626994089810775*^-7*I,2.101901760992242*^-8+0.*I,-1.0740055619148033*^-8+0.*I,-2.1637053679430004*^-9+2.2081632013921865*^-9*I,-2.1637053679430004*^-9-2.2081632013921865*^-9*I,1.4626488522875731*^-9+0.*I,-1.1085103508647402*^-9+0.*I,-2.72068916620569*^-10+0.*I,1.1638527120543904*^-10+0.*I,-2.973893464749115*^-12+4.016923273012492*^-12*I,-2.973893464749115*^-12-4.016923273012492*^-12*I,1.074923094080787*^-12+0.*I,3.1221416699811933*^-13+0.*I,-1.3316973475876392*^-13+0.*I
