-1.8721860975177398*^9+0.*I,-1.5090639669804041*^9+0.*I,-9.980424492155842*^8+0.*I,-8.489574837614557*^8+0.*I,-2.2117658546049213*^8+0.*I,-2.2344526234666783*^7+0.*I,-1.9035869596563395*^7+0.*I,-1.3313776104567792*^7+0.*I,-3.368126383748171*^6+0.*I,-3.0344804876379566*^6+0.*I,-2.493648178359061*^6+0.*I,-701733.781952323+0.*I,-282369.52804502577+0.*I,-165110.4417306911+0.*I,-101230.72289402815+0.*I,-25491.279492247973+0.*I,-19666.699748029525+0.*I,-14063.569863240209+0.*I,-13753.44046326436+0.*I,-10399.680968317607+0.*I,-10218.592014557822+0.*I,-7642.701406904013+0.*I,-5594.639741739211+0.*I,-3267.754614148929+0.*I,-2700.546469208116+0.*I,-1008.7391030182778+0.*I,-902.0313957048644+0.*I,-48.8424788334992+0.*I,-2.132872282764944+0.*I,-1.979311334759199+0.*I,-0.6758282742645298+0.*I,-0.0638119967851143+0.*I,-0.040593605209409446+0.*I,-0.012080963127277567+0.*I,-1.0724526099467768*^-6+0.*I,2.8480117072792457*^-7+3.0422652934309215*^-7*I,2.8480117072792457*^-7-3.0422652934309215*^-7*I,3.029506378494481*^-8+0.*I,3.1626928138447143*^-9+0.*I,-4.52376068416301*^-10+0.*I,2.585347574237362*^-10+6.647817274966446*^-11*I,2.585347574237362*^-10-6.647817274966446*^-11*I,2.013562598044387*^-11+7.11895796071068*^-11*I,2.013562598044387*^-11-7.11895796071068*^-11*I,-7.30249099915167*^-11+0.*I,2.1408206614833387*^-13+0.*I,-7.426578932503546*^-14+0.*I,7.737194430993001*^-15+9.49534077572238*^-15*I,7.737194430993001*^-15-9.49534077572238*^-15*I
-1.8721860975179574*^9+0.*I,-1.509063966980403*^9+0.*I,-9.980424492160884*^8+0.*I,-8.489574837612928*^8+0.*I,-2.2117658546054032*^8+0.*I,-2.234452623466856*^7+0.*I,-1.5031474721483257*^7+0.*I,-1.331377614016545*^7+0.*I,-3.368113204853582*^6+0.*I,-3.0344804878316107*^6+0.*I,-2.4936384685893753*^6+0.*I,-1.1612070891996326*^6+0.*I,-282369.5277892561+0.*I,-165110.44173912125+0.*I,-101230.74337966366+0.*I,-25491.2794882728+0.*I,-19666.699746706978+0.*I,-14063.602485968151+0.*I,-13753.440462996572+0.*I,-10399.68096944422+0.*I,-10218.623225053718+0.*I,-7642.701406989594+0.*I,-5594.6397429869585+0.*I,-3267.766118084602+0.*I,-2700.546469735826+0.*I,-1008.7393957691519+0.*I,-902.0330119368218+0.*I,-48.84239090240156+0.*I,-2.1329839841104468+0.*I,-1.979312892620599+0.*I,-0.6759909476932755+0.*I,-0.06381145740012222+0.*I,-0.04060097162167907+0.*I,-0.012081657238054478+0.*I,1.701401935252792*^-7+1.1787082174369247*^-6*I,1.701401935252792*^-7-1.1787082174369247*^-6*I,-5.181938961880431*^-7+0.*I,9.365296601651567*^-8+0.*I,-1.5927631494741832*^-9+1.7874553833365398*^-9*I,-1.5927631494741832*^-9-1.7874553833365398*^-9*I,7.494457658170776*^-10+0.*I,-2.0938074920967368*^-10+5.820362539690535*^-10*I,-2.0938074920967368*^-10-5.820362539690535*^-10*I,-5.701694821295991*^-11+0.*I,1.8040159235089955*^-12+1.1784453520734165*^-12*I,1.8040159235089955*^-12-1.1784453520734165*^-12*I,1.775463270000154*^-14+4.346186526716292*^-14*I,1.775463270000154*^-14-4.346186526716292*^-14*I,4.953401241715839*^-15+0.*I
-1.8721860975177226*^9+0.*I,-1.5090639669804046*^9+0.*I,-1.0448554468505026*^9+0.*I,-9.980424491887847*^8+0.*I,-8.48957483761472*^8+0.*I,-2.2117658546048757*^8+0.*I,-2.23445262346666*^7+0.*I,-1.331377610191013*^7+0.*I,-3.3681326104748775*^6+0.*I,-3.0344804876230117*^6+0.*I,-2.4936482364482246*^6+0.*I,-282369.5310197144+0.*I,-257704.40624308705+0.*I,-165110.44173267775+0.*I,-101230.72141384182+0.*I,-25491.27949260881+0.*I,-19666.699748145358+0.*I,-14063.567551474072+0.*I,-13753.440463295898+0.*I,-10399.680928493011+0.*I,-10219.065689785615+0.*I,-7642.701407755719+0.*I,-5594.639741538319+0.*I,-3267.75425115937+0.*I,-2700.5464691625966+0.*I,-1008.7390804879751+0.*I,-902.0312839072911+0.*I,-48.84248458460279+0.*I,-2.1324495016367973+0.*I,-1.9793103419401827+0.*I,-0.6751243279599036+0.*I,-0.06381531190287452+0.*I,-0.042591391279856894+0.*I,-0.011832343605710862+0.*I,-1.1822789781656928*^-7+5.224219106428353*^-7*I,-1.1822789781656928*^-7-5.224219106428353*^-7*I,-5.621198536054169*^-8+1.892530790435308*^-7*I,-5.621198536054169*^-8-1.892530790435308*^-7*I,-1.69624310975429*^-7+0.*I,-6.481636564142486*^-9+0.*I,7.914857764863927*^-10+9.295474277547362*^-10*I,7.914857764863927*^-10-9.295474277547362*^-10*I,-4.834702981620115*^-10+2.4606520347171744*^-10*I,-4.834702981620115*^-10-2.4606520347171744*^-10*I,-5.166256433970452*^-12+0.*I,-3.525987210768453*^-13+0.*I,-5.823787160295041*^-14+0.*I,8.225050650149732*^-15+0.*I,-3.8366224267843355*^-15+0.*I
-1.8721860669311607*^9+0.*I,-1.5090639669627585*^9+0.*I,-9.980424488497791*^8+0.*I,-8.489574832854346*^8+0.*I,-2.211765855532115*^8+0.*I,-2.2344526234666802*^7+0.*I,-1.9035869596507862*^7+0.*I,-1.3313776104678564*^7+0.*I,-3.3681293209356074*^6+0.*I,-3.034511392025145*^6+0.*I,-2.493648161339393*^6+0.*I,-701733.8044100713+0.*I,-282369.52947608486+0.*I,-101230.72280205593+0.*I,-65920.12297368425+0.*I,-25491.252180364387+0.*I,-19666.69323930246+0.*I,-14063.569981689878+0.*I,-13753.44046327108+0.*I,-10403.647433879132+0.*I,-10218.820205745367+0.*I,-7642.701407315221+0.*I,-3267.7544858535857+0.*I,-2700.629287993251+0.*I,-1008.7153349954566+0.*I,-902.0305217454968+0.*I,-258.34498757696116+0.*I,-48.8308591174974+0.*I,-2.132725940626699+0.*I,-1.9776363542048045+0.*I,-0.6756088175449076+0.*I,-0.06384073485725934+0.*I,-0.041566967768968725+0.*I,-0.011958903383138294+0.*I,-6.415176349566576*^-7+1.5067330425810363*^-6*I,-6.415176349566576*^-7-1.5067330425810363*^-6*I,3.8621659873697055*^-8+0.*I,-1.231819350843192*^-8+1.2750139060346885*^-8*I,-1.231819350843192*^-8-1.2750139060346885*^-8*I,1.7999947589440858*^-9+0.*I,3.310837585937671*^-10+8.418492663250466*^-10*I,3.310837585937671*^-10-8.418492663250466*^-10*I,-4.16531130518599*^-10+0.*I,1.653479257089253*^-11+0.*I,-1.501466400677053*^-11+0.*I,6.035932287326168*^-13+0.*I,-6.600858443982415*^-14+0.*I,-2.2169635716469072*^-14+0.*I,5.987946306440222*^-15+0.*I
-1.8721860669314284*^9+0.*I,-1.5090639669627547*^9+0.*I,-9.980424488500056*^8+0.*I,-8.489574832852334*^8+0.*I,-2.2117658555327007*^8+0.*I,-2.234452623466857*^7+0.*I,-1.5031474721603801*^7+0.*I,-1.3313776140297575*^7+0.*I,-3.36811616524105*^6+0.*I,-3.0345114614259545*^6+0.*I,-2.4936384684518315*^6+0.*I,-1.1612070901802056*^6+0.*I,-282369.5292208951+0.*I,-101230.74347456361+0.*I,-65920.1228736741+0.*I,-25491.252175458194+0.*I,-19666.693237630065+0.*I,-14063.602544761945+0.*I,-13753.440463004092+0.*I,-10403.647432722484+0.*I,-10218.851404884335+0.*I,-7642.701407401156+0.*I,-3267.7659741075454+0.*I,-2700.6472690423534+0.*I,-1008.715663141742+0.*I,-902.032136314528+0.*I,-258.34498789758504+0.*I,-48.830774586968026+0.*I,-2.1328389449492415+0.*I,-1.9776384952068364+0.*I,-0.6757714910297652+0.*I,-0.06384284859483369+0.*I,-0.04157440508698943+0.*I,-0.011959854658387316+0.*I,2.5140966784833935*^-6+0.*I,-1.2873496336093355*^-6+0.*I,-4.5225694377216765*^-7+0.*I,1.2098477564136688*^-8+1.79031911404799*^-8*I,1.2098477564136688*^-8-1.79031911404799*^-8*I,-2.7282013834226485*^-9+0.*I,7.694119557099626*^-11+0.*I,-3.056805973045183*^-11+5.35464345957919*^-11*I,-3.056805973045183*^-11-5.35464345957919*^-11*I,4.235838679524721*^-11+0.*I,-1.2560704410765484*^-11+0.*I,-5.977042226210609*^-14+3.1243880402144815*^-13*I,-5.977042226210609*^-14-3.1243880402144815*^-13*I,-9.362796992530748*^-15+7.655188505488696*^-15*I,-9.362796992530748*^-15-7.655188505488696*^-15*I
-1.8721860669311419*^9+0.*I,-1.5090639669627593*^9+0.*I,-1.0448554468505012*^9+0.*I,-9.98042448840557*^8+0.*I,-8.489574832854509*^8+0.*I,-2.2117658555320692*^8+0.*I,-2.2344526234666668*^7+0.*I,-1.331377610191208*^7+0.*I,-3.368123706107612*^6+0.*I,-3.0345113919808627*^6+0.*I,-2.4936482368088756*^6+0.*I,-282369.52671363513+0.*I,-257704.4063845878+0.*I,-101230.72141378226+0.*I,-65920.12296663347+0.*I,-25491.252180816195+0.*I,-19666.69323941853+0.*I,-14063.567546245444+0.*I,-13753.44046327302+0.*I,-10403.647418264321+0.*I,-10218.37936951799+0.*I,-7642.701406517822+0.*I,-3267.754684085094+0.*I,-2700.629287873871+0.*I,-1008.7152964842501+0.*I,-902.0304044060167+0.*I,-258.34498758417413+0.*I,-48.830863348094674+0.*I,-2.1326663210085215+0.*I,-1.9776382557399734+0.*I,-0.6757609998326584+0.*I,-0.06383654304418254+0.*I,-0.0396637431395009+0.*I,-0.012198236796541332+0.*I,3.030559451728925*^-7+0.*I,1.266233989917794*^-7+0.*I,-7.701830729949636*^-8+6.463793149810788*^-8*I,-7.701830729949636*^-8-6.463793149810788*^-8*I,3.2274941925795074*^-8+0.*I,-7.721691662843716*^-9+0.*I,7.442220847921307*^-9+0.*I,9.90404077583708*^-10+5.374530846773981*^-10*I,9.90404077583708*^-10-5.374530846773981*^-10*I,-4.5556380683342155*^-10+0.*I,3.1907059750035853*^-11+0.*I,-3.0158721765123473*^-12+0.*I,-5.5494284241751597*^-14+0.*I,1.9711154533361763*^-14+2.160393605479953*^-14*I,1.9711154533361763*^-14-2.160393605479953*^-14*I
-1.5090639669772065*^9+0.*I,-9.980424491496382*^8+0.*I,-9.768891708065767*^8+0.*I,-8.489574836751873*^8+0.*I,-2.2117658547729605*^8+0.*I,-2.2344526234666757*^7+0.*I,-1.903586959656428*^7+0.*I,-1.331377610458588*^7+0.*I,-3.368129344602976*^6+0.*I,-2.4936481787124034*^6+0.*I,-701733.7857963296+0.*I,-489736.7347320997+0.*I,-282369.5294765723+0.*I,-101230.72289143725+0.*I,-54608.66876034521+0.*I,-25491.274542486917+0.*I,-19666.698568446296+0.*I,-14063.569880345945+0.*I,-13753.440463271825+0.*I,-10400.871421473186+0.*I,-10218.820179808961+0.*I,-9876.3570747239+0.*I,-7642.701407315479+0.*I,-3267.754470225449+0.*I,-1008.734794354948+0.*I,-902.0312377576527+0.*I,-48.84030708876171+0.*I,-2.1324742502001746+0.*I,-1.993178816491961+0.*I,-0.6754318157634024+0.*I,-0.05956060070323683+0.*I,-0.04157460219186193+0.*I,-0.011958857576052823+0.*I,-0.000026287852260820365+0.*I,5.185077312372645*^-7+1.8461375298952405*^-7*I,5.185077312372645*^-7-1.8461375298952405*^-7*I,-3.877744775804984*^-7+1.3585653452210198*^-7*I,-3.877744775804984*^-7-1.3585653452210198*^-7*I,-1.4354283874273638*^-8+0.*I,-5.26089252532682*^-10+1.0473714093436158*^-9*I,-5.26089252532682*^-10-1.0473714093436158*^-9*I,1.128074730840923*^-9+0.*I,6.870232805740966*^-10+0.*I,6.5311366950633*^-12+4.575750894926518*^-11*I,6.5311366950633*^-12-4.575750894926518*^-11*I,3.1784919905452247*^-12+3.3448944228515906*^-12*I,3.1784919905452247*^-12-3.3448944228515906*^-12*I,1.357431156175841*^-13+0.*I,-9.779891523904267*^-14+0.*I
-1.5090639669772036*^9+0.*I,-9.980424491496391*^8+0.*I,-9.76889170806577*^8+0.*I,-8.489574836749856*^8+0.*I,-2.2117658547735465*^8+0.*I,-2.2344526234668598*^7+0.*I,-1.5031474721610101*^7+0.*I,-1.3313776140297841*^7+0.*I,-3.368113204830333*^6+0.*I,-2.493638468572927*^6+0.*I,-1.1612070902318303*^6+0.*I,-489736.73483010207+0.*I,-282369.527789255+0.*I,-101230.7434745971+0.*I,-54608.66874267897+0.*I,-25491.27453756588+0.*I,-19666.698566786818+0.*I,-14063.602550885833+0.*I,-13753.440462996554+0.*I,-10400.871416914852+0.*I,-10218.62322495662+0.*I,-9876.3570795633+0.*I,-7642.701406989599+0.*I,-3267.7661180457194+0.*I,-1008.7351384608852+0.*I,-902.0328572792599+0.*I,-48.84022419967463+0.*I,-2.132678849870586+0.*I,-1.9931794916768277+0.*I,-0.6758081426761172+0.*I,-0.059559333012640985+0.*I,-0.04060819105650612+0.*I,-0.012081715424486496+0.*I,-0.00002622173887686565+0.*I,3.5304406501660684*^-7+2.712463287839539*^-7*I,3.5304406501660684*^-7-2.712463287839539*^-7*I,-1.477079753432883*^-7+0.*I,9.344440074173256*^-9+6.768584040273669*^-9*I,9.344440074173256*^-9-6.768584040273669*^-9*I,-8.129269198862276*^-10+3.743760429401609*^-9*I,-8.129269198862276*^-10-3.743760429401609*^-9*I,-5.999223239934052*^-10+0.*I,-1.3293005567245148*^-10+0.*I,2.5421780223866543*^-11+8.371142266652353*^-11*I,2.5421780223866543*^-11-8.371142266652353*^-11*I,-2.7086090045634552*^-12+0.*I,-1.0523383705507041*^-12+0.*I,3.68046878986289*^-13+0.*I,-1.577446119517491*^-14+0.*I
-1.5090639669772077*^9+0.*I,-1.0448554468505017*^9+0.*I,-9.980424491203128*^8+0.*I,-9.768891708065765*^8+0.*I,-8.489574836751996*^8+0.*I,-2.2117658547729152*^8+0.*I,-2.234452623466662*^7+0.*I,-1.3313776101910224*^7+0.*I,-3.368132610473719*^6+0.*I,-2.4936482364474735*^6+0.*I,-489736.7347328086+0.*I,-282369.531019713+0.*I,-257704.40625534876+0.*I,-101230.72141383874+0.*I,-54608.668748985874+0.*I,-25491.274542726886+0.*I,-19666.698568536824+0.*I,-14063.567550303864+0.*I,-13753.44046329585+0.*I,-10400.87137538094+0.*I,-10219.065689769915+0.*I,-9876.357076604543+0.*I,-7642.701407755711+0.*I,-3267.754251154388+0.*I,-1008.7347716297819+0.*I,-902.0311251298789+0.*I,-48.84031283252881+0.*I,-2.1321418459502732+0.*I,-1.993176070412673+0.*I,-0.6749416139339568+0.*I,-0.05956465423801852+0.*I,-0.04259896182065147+0.*I,-0.011832275568290265+0.*I,-0.000025938406313637434+0.*I,7.352510659175872*^-7+0.*I,-4.141222496413507*^-7+0.*I,6.551809576681696*^-8+2.78770147328*^-7*I,6.551809576681696*^-8-2.78770147328*^-7*I,2.7482681981259628*^-8+0.*I,-3.388544881174404*^-10+2.4813325036751123*^-9*I,-3.388544881174404*^-10-2.4813325036751123*^-9*I,-1.5568707400700279*^-9+7.949846241890838*^-10*I,-1.5568707400700279*^-9-7.949846241890838*^-10*I,8.875081954796013*^-10+0.*I,2.695018637018911*^-10+0.*I,8.859767136688884*^-12+0.*I,8.874568324275259*^-13+0.*I,-2.8365361287056486*^-14+2.5184762033860725*^-13*I,-2.8365361287056486*^-14-2.5184762033860725*^-13*I
-1.5090639669768965*^9+0.*I,-9.980424491432065*^8+0.*I,-9.768891708065747*^8+0.*I,-8.489574836668533*^8+0.*I,-2.2117658547891864*^8+0.*I,-2.2344526234666772*^7+0.*I,-1.9035869596564274*^7+0.*I,-1.3313776104585886*^7+0.*I,-3.3681293446029695*^6+0.*I,-2.4936481787123973*^6+0.*I,-701733.7857963131+0.*I,-489737.15870258247+0.*I,-282369.5294765718+0.*I,-165123.57307897264+0.*I,-101230.72289144249+0.*I,-25491.274064346857+0.*I,-19666.69845449799+0.*I,-14063.569880220066+0.*I,-13753.440463271834+0.*I,-10400.471484516056+0.*I,-10218.820179809027+0.*I,-7642.7014073154705+0.*I,-5594.249651163873+0.*I,-3267.754470225538+0.*I,-1008.7343753995785+0.*I,-902.0312208655605+0.*I,-48.84010337231369+0.*I,-2.132473160339553+0.*I,-1.9931362974123816+0.*I,-0.6754317065984011+0.*I,-0.059561452022240405+0.*I,-0.04157460845384248+0.*I,-0.011958806525496224+0.*I,-0.000026257612884772023+0.*I,-6.119591986929914*^-7+0.*I,-1.4664215061381022*^-7+4.90244966551745*^-7*I,-1.4664215061381022*^-7-4.90244966551745*^-7*I,3.7995163983946856*^-8+0.*I,-7.19923340734791*^-9+0.*I,-2.509098874627328*^-9+3.721603621862832*^-9*I,-2.509098874627328*^-9-3.721603621862832*^-9*I,1.3314049599734456*^-9+0.*I,-3.394934743311679*^-10+0.*I,-3.422049879980919*^-13+3.326703384341292*^-11*I,-3.422049879980919*^-13-3.326703384341292*^-11*I,6.7223658473579716*^-12+0.*I,8.42425987949024*^-13+0.*I,4.559900934315964*^-13+0.*I,-3.2136753415925733*^-13+0.*I
-1.5090639669768953*^9+0.*I,-9.980424491432211*^8+0.*I,-9.768891708065753*^8+0.*I,-8.489574836666515*^8+0.*I,-2.211765854789778*^8+0.*I,-2.2344526234668568*^7+0.*I,-1.5031474721610498*^7+0.*I,-1.3313776140297858*^7+0.*I,-3.3681193533748863*^6+0.*I,-2.4936384683205*^6+0.*I,-1.1612070902350296*^6+0.*I,-489737.1588007947+0.*I,-282369.53076265357+0.*I,-165123.5730047003+0.*I,-101230.74347459631+0.*I,-25491.27405943338+0.*I,-19666.698452838067+0.*I,-14063.602550771313+0.*I,-13753.440463012314+0.*I,-10400.47148004496+0.*I,-10219.097136783896+0.*I,-7642.701407844306+0.*I,-5594.2496546243165+0.*I,-3267.7658191090536+0.*I,-1008.7347194050833+0.*I,-902.0328403260802+0.*I,-48.84002047291068+0.*I,-2.1324888162409272+0.*I,-1.9931373189695054+0.*I,-0.6753640765825919+0.*I,-0.05956297787805006+0.*I,-0.04262236528710774+0.*I,-0.011837085753792836+0.*I,-0.00002637803155936701+0.*I,-6.953852963145377*^-7+0.*I,2.9938588030760104*^-7+0.*I,-2.5398101948337734*^-7+0.*I,1.013452756287552*^-7+0.*I,3.0135244592608506*^-8+0.*I,-8.719876628207237*^-10+0.*I,2.731440522508804*^-10+0.*I,4.847102720215229*^-11+2.346457484077875*^-10*I,4.847102720215229*^-11-2.346457484077875*^-10*I,1.1790596796661502*^-10+0.*I,-1.3034766100494073*^-11+0.*I,-3.858625763382546*^-12+0.*I,-1.0636094481402763*^-13+1.7901806745704072*^-13*I,-1.0636094481402763*^-13-1.7901806745704072*^-13*I,6.092982511872271*^-14+0.*I
-1.5090639669768996*^9+0.*I,-1.044855446850502*^9+0.*I,-9.98042449133457*^8+0.*I,-9.768891708065747*^8+0.*I,-8.489574836668664*^8+0.*I,-2.2117658547891518*^8+0.*I,-2.2344526234666653*^7+0.*I,-1.3313776101916982*^7+0.*I,-3.3681237061141245*^6+0.*I,-2.4936482368147345*^6+0.*I,-489737.15871272923+0.*I,-282369.5267136344+0.*I,-257704.40623171223+0.*I,-165123.5730513821+0.*I,-101230.72141660034+0.*I,-25491.274064572975+0.*I,-19666.698454583704+0.*I,-14063.567555932921+0.*I,-13753.440463273007+0.*I,-10400.471468265425+0.*I,-10218.37936939931+0.*I,-7642.701406517833+0.*I,-5594.24965217104+0.*I,-3267.754684131857+0.*I,-1008.734357725931+0.*I,-902.0311084155537+0.*I,-48.84010973071995+0.*I,-2.1324140994902474+0.*I,-1.9931372589762593+0.*I,-0.6755844138326144+0.*I,-0.05955865032267274+0.*I,-0.0396709752401113+0.*I,-0.012198091757085559+0.*I,-0.000026111700051542632+0.*I,6.24525041323716*^-8+5.139810234263851*^-7*I,6.24525041323716*^-8-5.139810234263851*^-7*I,3.752957772803926*^-7+2.2431146523895175*^-7*I,3.752957772803926*^-7-2.2431146523895175*^-7*I,1.5719848114647963*^-7+0.*I,-3.19118976672792*^-8+0.*I,3.1041353435940025*^-9+0.*I,-1.48021706807279*^-9+0.*I,-5.117622761261487*^-10+0.*I,-8.816013155986082*^-11+6.870027112882834*^-11*I,-8.816013155986082*^-11-6.870027112882834*^-11*I,6.145566960747281*^-12+0.*I,-1.6018845183404877*^-12+0.*I,7.408388482153041*^-13+0.*I,-4.088236545498183*^-13+0.*I
-1.5090639669592497*^9+0.*I,-9.980424487770294*^8+0.*I,-9.768891708064733*^8+0.*I,-8.489574831907809*^8+0.*I,-2.2117658557164797*^8+0.*I,-2.2344526234666776*^7+0.*I,-1.903586959657504*^7+0.*I,-1.3313776104575967*^7+0.*I,-3.3681263901205976*^6+0.*I,-2.493648183528255*^6+0.*I,-701733.7843156222+0.*I,-489761.38645634614+0.*I,-282369.5280447673+0.*I,-101230.72287291421+0.*I,-65923.10361267005+0.*I,-25491.24674958964+0.*I,-19666.69194505341+0.*I,-14063.569865878531+0.*I,-13753.440463264224+0.*I,-10404.43883982325+0.*I,-10218.592045843065+0.*I,-7642.701406903993+0.*I,-3267.754626353506+0.*I,-1008.7105886055555+0.*I,-902.0303406089836+0.*I,-258.3358346360769+0.*I,-48.828480735691656+0.*I,-2.1325080654363306+0.*I,-1.9914680106056295+0.*I,-0.6756389840498604+0.*I,-0.05958973459539981+0.*I,-0.04060100737470891+0.*I,-0.012080676901319082+0.*I,-0.000025904220930972418+0.*I,-3.8748643629230453*^-7+4.106164433914724*^-7*I,-3.8748643629230453*^-7-4.106164433914724*^-7*I,2.5185904023987428*^-8+1.2810186456048633*^-7*I,2.5185904023987428*^-8-1.2810186456048633*^-7*I,4.505120704253555*^-8+0.*I,8.119801711832758*^-9+0.*I,-7.918426969751097*^-10+1.883843725138662*^-10*I,-7.918426969751097*^-10-1.883843725138662*^-10*I,4.2514871583532575*^-10+0.*I,9.814866366490465*^-11+0.*I,-1.8920933555071866*^-11+2.3584168327930467*^-11*I,-1.8920933555071866*^-11-2.3584168327930467*^-11*I,1.092130257181317*^-12+6.850177553587377*^-13*I,1.092130257181317*^-12-6.850177553587377*^-13*I,2.020826358089384*^-14+0.*I
-1.509063966959249*^9+0.*I,-9.980424487770293*^8+0.*I,-9.768891708064735*^8+0.*I,-8.4895748319058*^8+0.*I,-2.2117658557170728*^8+0.*I,-2.234452623466854*^7+0.*I,-1.5031474721599929*^7+0.*I,-1.3313776140062645*^7+0.*I,-3.368113197272275*^6+0.*I,-2.4936384627210083*^6+0.*I,-1.1612070901377564*^6+0.*I,-489761.3866354122+0.*I,-282369.5277893431+0.*I,-101230.74363168502+0.*I,-65923.10361215346+0.*I,-25491.246744722168+0.*I,-19666.691943403315+0.*I,-14063.602543427323+0.*I,-13753.44046299654+0.*I,-10404.43883964283+0.*I,-10218.623211771897+0.*I,-7642.701406989573+0.*I,-3267.7661133937954+0.*I,-1008.7109331256082+0.*I,-902.0319608702688+0.*I,-258.3358347361634+0.*I,-48.8283978406462+0.*I,-2.132621791020609+0.*I,-1.991470257697642+0.*I,-0.6758018492705953+0.*I,-0.059588270056158826+0.*I,-0.0406082143018281+0.*I,-0.012081663436251801+0.*I,-0.000026125442456221907+0.*I,3.2995945477839925*^-7+0.*I,-3.123804173258308*^-7+0.*I,-4.254987588297751*^-8+1.2688712219646983*^-7*I,-4.254987588297751*^-8-1.2688712219646983*^-7*I,4.294919272695737*^-9+0.*I,-1.646495463135038*^-9+0.*I,7.804305131344707*^-10+0.*I,3.7598118151972053*^-10+6.059489436033869*^-10*I,3.7598118151972053*^-10-6.059489436033869*^-10*I,-2.2650740647495634*^-10+0.*I,4.438421461019363*^-11+0.*I,-4.856138435401965*^-13+1.2103538174479234*^-12*I,-4.856138435401965*^-13-1.2103538174479234*^-12*I,1.9239393601782058*^-13+2.871261389463021*^-13*I,1.9239393601782058*^-13-2.871261389463021*^-13*I
-1.5090639669592519*^9+0.*I,-1.0448554468505019*^9+0.*I,-9.980424487770295*^8+0.*I,-9.768891708064728*^8+0.*I,-8.489574831907977*^8+0.*I,-2.2117658557164347*^8+0.*I,-2.2344526234666668*^7+0.*I,-1.3313776101910295*^7+0.*I,-3.3681326104719564*^6+0.*I,-2.493648236446108*^6+0.*I,-489761.3864243734+0.*I,-282369.53101971385+0.*I,-257704.40626092287+0.*I,-101230.7214137944+0.*I,-65923.10360680574+0.*I,-25491.24675006496+0.*I,-19666.691945201786+0.*I,-14063.567543046607+0.*I,-13753.44046329587+0.*I,-10404.438838302056+0.*I,-10219.065689774183+0.*I,-7642.701407755722+0.*I,-3267.754251155632+0.*I,-1008.7105660939071+0.*I,-902.03022836632+0.*I,-258.33583464274636+0.*I,-48.828486553490265+0.*I,-2.132084743732767+0.*I,-1.9914709952528742+0.*I,-0.6749353136081365+0.*I,-0.05959000437149902+0.*I,-0.04259896502430828+0.*I,-0.011832334345925184+0.*I,-0.000026401999543934932+0.*I,7.615589693439181*^-7+0.*I,4.979779865977076*^-8+6.157266704099685*^-7*I,4.979779865977076*^-8-6.157266704099685*^-7*I,4.961235981791345*^-8+0.*I,-2.2923937372869413*^-8+1.284437143639027*^-8*I,-2.2923937372869413*^-8-1.284437143639027*^-8*I,1.446274643190895*^-9+2.2433235980835854*^-9*I,1.446274643190895*^-9-2.2433235980835854*^-9*I,-3.0593569660968503*^-10+2.2050023219363243*^-10*I,-3.0593569660968503*^-10-2.2050023219363243*^-10*I,2.392637440217912*^-10+0.*I,-2.1369039912962902*^-10+0.*I,-3.2530344870808253*^-13+5.2864638726593905*^-14*I,-3.2530344870808253*^-13-5.2864638726593905*^-14*I,6.302449104530499*^-14+0.*I
-1.5090639669755647*^9+0.*I,-9.980424491038882*^8+0.*I,-8.489574836308928*^8+0.*I,-2.2117658548592347*^8+0.*I,-2.234452623466676*^7+0.*I,-1.9035869596564263*^7+0.*I,-1.3313776104585895*^7+0.*I,-3.3681293446029774*^6+0.*I,-2.4936481787123964*^6+0.*I,-701733.7857963359+0.*I,-698095.1276938025+0.*I,-282369.52947657206+0.*I,-101230.72289143594+0.*I,-54610.432448253196+0.*I,-25491.272001083016+0.*I,-19666.69796280224+0.*I,-16508.26518528236+0.*I,-14063.569879674178+0.*I,-13753.440463271829+0.*I,-10401.240802721491+0.*I,-10218.820179808905+0.*I,-9876.084036949142+0.*I,-7642.701407315492+0.*I,-3267.7544702254486+0.*I,-1008.7325786084541+0.*I,-902.0311542158188+0.*I,-48.83922434038945+0.*I,-2.1324677334290545+0.*I,-1.992910936588477+0.*I,-0.6754310007124056+0.*I,-0.05952442404461853+0.*I,-0.04157474354270072+0.*I,-0.01195870111855806+0.*I,-0.0005862641129696986+0.*I,-1.061803596315091*^-7+3.277328191623063*^-7*I,-1.061803596315091*^-7-3.277328191623063*^-7*I,2.9536207004629482*^-8+0.*I,-4.871769032495819*^-9+0.*I,-1.8436289020631353*^-9+0.*I,1.6132512316149127*^-9+0.*I,5.797726636056745*^-10+0.*I,7.937251556324258*^-12+3.330555417887964*^-11*I,7.937251556324258*^-12-3.330555417887964*^-11*I,-6.805231736768352*^-12+0.*I,-2.5613225957206014*^-12+1.858344149318398*^-12*I,-2.5613225957206014*^-12-1.858344149318398*^-12*I,9.639636146448375*^-14+0.*I,-7.794396296941433*^-14+0.*I,-4.205711586877962*^-14+0.*I
